签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
ffa58fb25b84c9014960dd7684a8238f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ffa58fb25b84c9014960dd7684a8238f.mp4,20260620-猿辅导高中双科-实拍-千川-活动--张焱-bj毕娇-林文斌-二创-张晓洁ec-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,7,7.9,0,0,0,66.95,0,0,0.00%,0.00%,-,0,0
b90a5c1a242056051ac11fe75053300a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b90a5c1a242056051ac11fe75053300a.mp4,20260624-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-袁北辰ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/26,22,3.92,0,0,0,135.17,1960,0,6.90%,0.00%,-,0,0
0ed8c54ce2f94297350e86f8cdf35be6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0ed8c54ce2f94297350e86f8cdf35be6.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/9,9,263.03,199,1,0.76,78.47,13151.5,263.03,0.89%,3.33%,-,0.3,9950
64915f13af63241d55ed35e3a83cc152,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/64915f13af63241d55ed35e3a83cc152.mp4,20260715-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-毫无困难-常文茜-IP李博-高一高二-李文静ec-视频号二创-横屏-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,18.77,0,0,0,12.2,4692.5,0,0.45%,0%,-,0,0
fa6acc73817adda7f512063884573e10,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fa6acc73817adda7f512063884573e10.mp4,0715-199双科-申坤-李博-李天-卞俊洁-A2-B5-有-07,-,,,199元高中双科提分课,199元高中双科提分课,申坤,代理商,0,wangjiananbj03,2026/7/18,0,3.1,0,0,0,43.06,0,0,0.00%,0.00%,-,0,0
37bd9e7557c9fb6a49f281c84b9d3cd2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/37bd9e7557c9fb6a49f281c84b9d3cd2.mp4,视频-720_1280-1-1781086103,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/11,37,9454.25,441,49,0.05,161.56,17283.82,192.94,1.18%,7.08%,-,0.84,806.22
35546edd37c6d13c5acb6a1bd7fed33a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/35546edd37c6d13c5acb6a1bd7fed33a.mp4,20260610-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-岳久鸿-cd小丹-叶俊泽yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,30,0.32,0,0,0,160,320,0,50.00%,0.00%,-,0,0
c58d4071dfd9abc7f1a94437bd3c8b06,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c58d4071dfd9abc7f1a94437bd3c8b06.mp4,9元视频1205-0707-9物-代理-十人-李博-jjsx-bwxy-A2-B1-pcc-pwjl-有-2,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/14,4,100.41,9,1,0.09,296.19,12551.25,100.41,3.54%,8.33%,-,2.95,1125
10346a0b943ed483e162c9599bf2bda4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/10346a0b943ed483e162c9599bf2bda4.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-有-高二高三-04,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,1.86,0,0,0,43.26,0,0,0.00%,0.00%,-,0,0
f1482e5b0cbc928248ca75a3ddf49e19,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f1482e5b0cbc928248ca75a3ddf49e19.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-救不-高二-张焱-tj陈璇-叶俊泽yc-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/15,3,69.33,0,0,0,67.97,7703.33,0,1.08%,0%,-,0,0
6e8459ad0fd7cd8ce1746ed872a5f2c6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e8459ad0fd7cd8ce1746ed872a5f2c6.mp4,20260713-猿辅导高中双科-实拍-活动-通用-五科-不是冷-张焱-bj冷一丁--张晓洁yc-1.2（前贴1）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,2.32,0,0,0,116,2320,0,5.00%,0.00%,-,0,0
8e88731b1bb8ee2fa73e82b192d7b07a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8e88731b1bb8ee2fa73e82b192d7b07a.mp4,20260626-猿辅导高中双科-实拍-千川-活动-买数学送物理-再加-张焱-林文斌-bj冷一丁-二创-张晓洁ec-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/29,19,7.92,0,0,0,416.84,2640,0,15.79%,0.00%,-,0,0
3334d21454127e378977acb12e328565,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3334d21454127e378977acb12e328565.mp4,20260711-猿辅导高中双科-实拍-千川-活动-199学三年-买数送物-割韭菜-唐欣悦-bj庄紫薇-二创-叶俊泽ec-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,473.97,597,3,1.26,52.29,3982.94,157.99,1.31%,2.52%,-,0.33,5016.81
7faeba617563352fab739969301e44f9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7faeba617563352fab739969301e44f9.mp4,20260711-猿辅导高中双科-实拍-视频号-活动-买物送数-通用-买物送数-可以犹豫-常文茜-cd杨嘉欣-岳久鸿-易靖耀yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,1.61,0,0,0,146.36,805,0,18.18%,0.00%,-,0,0
75fcda33a0cb2d472c6b1bbad78b434a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/75fcda33a0cb2d472c6b1bbad78b434a.mp4,9元视频1220-0717-9物-十人-bwxy-ylb-A2-B4-jclb-pcc-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/18,0,58.83,0,0,0,118.13,5883,0,2.21%,0%,-,0,0
4f15fda299db62a82aa06deb9d40fcdd,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4f15fda299db62a82aa06deb9d40fcdd.mp4,0710-199双科-申坤-李博-李天-卞俊洁-A1-B2-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/12,6,0.02,0,0,0,10,0,0,0.00%,0.00%,-,0,0
252d69cd05c2e50e027a32e6b99bb2e6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/252d69cd05c2e50e027a32e6b99bb2e6.mp4,20260428-猿辅导高中双科-实拍-ip李博-有必要-常文茜-ip李博-文涵立yc-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/13,66,0.08,0,0,0,80,0,0,0.00%,0.00%,-,0,0
a96d88cbffb90a1c5d4f5140b81e17eb,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a96d88cbffb90a1c5d4f5140b81e17eb.mp4,20260526-猿辅导高中双科-实拍-买物理送数学-省妈-张焱-cd雪儿-岳久鸿-张雪依ec-二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/26,53,0.67,0,0,0,83.75,335,0,25.00%,0.00%,-,0,0
d13a774b2e8346e24d6e399cdd2cef0a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d13a774b2e8346e24d6e399cdd2cef0a.mp4,20260618-猿辅导高中双科-混剪-视频号-图-便利贴-张焱-李文静二创-视频号二创-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/20,28,77.37,0,0,0,92.44,7737,0,1.67%,0%,-,0,0
9381752d4092a6cbd4e63c6a530e4995,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9381752d4092a6cbd4e63c6a530e4995.mp4,20260708-猿辅导高中双科-实拍-视频号-ip李博-活动-199学三年-买物送数-没舍得-唐欣悦-李博--李文静yc-2前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,7,0.82,0,0,0,39.05,164,0,23.81%,0.00%,-,0,0
56902d3012c8f10cdc3ad2f727eddf21,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/56902d3012c8f10cdc3ad2f727eddf21.mp4,0606-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-ts罗雅雯-二创-张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,3512.17,597,3,0.17,58.67,14634.04,1170.72,0.53%,0.94%,-,0.05,2487.5
01282fc6e87fe894e31f48fe1c8c8efe,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/01282fc6e87fe894e31f48fe1c8c8efe.mp4,9元视频1216-0715-9物-代理-十人-李博-jjsx-bwxy-A2-B1-pcc-pwjl-无-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/18,0,0.04,0,0,0,13.33,0,0,0.00%,0.00%,-,0,0
12ea00f1e6fa8e9da91c361551148b7e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/12ea00f1e6fa8e9da91c361551148b7e.mp4,20260715-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-ts徐鑫悦-高二高三-李文静ec-视频号二创-横屏-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/16,2,11.44,0,0,0,31.09,3813.33,0,1.36%,0%,-,0,0
bf9bc746373f366c6795999e70fe0524,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bf9bc746373f366c6795999e70fe0524.mp4,0717-199双科-申坤-李博-李天-张佳乐-A6-B3-有-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
a7a6292807e4ea8f098c72b7b3fd1094,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a7a6292807e4ea8f098c72b7b3fd1094.mp4,20260612-猿辅导高中双科-混剪-视频号-图-红花-张焱-张晓洁yc-6,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/30,18,0.27,0,0,0,8.18,270,0,3.03%,0%,-,0,0
ce6d4cd13efcfa658f80bd6106560fdd,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ce6d4cd13efcfa658f80bd6106560fdd.mp4,20260701-猿辅导高中双科-混剪-视频号-图-板报-张焱-裂变-张晓洁yc-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,0.44,0,0,0,24.44,220,0,11.11%,0.00%,-,0,0
e38078179f17971c7989683044f8072d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e38078179f17971c7989683044f8072d.mp4,20260612-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/12,36,51.19,0,0,0,125.47,3011.18,0,4.17%,0.00%,-,0,0
ece8546bf4ae0fd44e8b2b3aed658bb6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ece8546bf4ae0fd44e8b2b3aed658bb6.mp4,20260627-猿辅导高中双科-实拍-千川-线下班对比-买数送物-太有钱-唐欣悦-cd康艺凡-岳久鸿-詹铠任yc-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/3,15,9.43,0,0,0,230,1886,0,12.20%,0.00%,-,0,0
4cb124e0cee5db087adbeb4e8457d4ef,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4cb124e0cee5db087adbeb4e8457d4ef.mp4,主页视频跑量 20260213-猿辅导高中数学-实拍-活动-算什么-张焱-bj张婕希--张雪依yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,27.69,0,0,0,158.23,3076.67,0,5.14%,0.00%,-,0,0
f0aa6d6b0be490492d5f1cdea51a612f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f0aa6d6b0be490492d5f1cdea51a612f.mp4,20260709-猿辅导高中双科-实拍-千川-活动-买数送物-199学三年-通用-买数送物-与其啊-常文茜-cd雪儿--岳久鸿yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,0.87,0,0,0,10.24,0,0,0.00%,0.00%,-,0,0
3a1899a5745c9e80c61321846a929037,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3a1899a5745c9e80c61321846a929037.mp4,20260711-猿辅导高中双科-实拍-千川-方式方法-买物送数-疯了疯了-常文茜-cd康艺凡-岳久鸿-叶俊泽ec--二创-16.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,11.42,0,0,0,106.73,1142,0,9.35%,0.00%,-,0,0
cd9abb73ea7649cebac07e5046d76088,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cd9abb73ea7649cebac07e5046d76088.mp4,20260626-猿辅导高中双科-混剪-视频号-图-张焱-张晓洁yc-12.1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,1.03,0,0,0,57.22,0,0,0.00%,0.00%,-,0,0
cc55430cdc1f692db113aff22d104134,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cc55430cdc1f692db113aff22d104134.mp4,20260713-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-岳久鸿-cd小丹-叶俊泽yc-裂变-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/14,4,6.55,0,0,0,177.03,1310,0,13.51%,0.00%,-,0,0
78468d044e227233fcbb3b58420a428b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/78468d044e227233fcbb3b58420a428b.mp4,20260620-猿辅导高中双科-实拍-千川-活动--张焱-bj毕娇-林文斌-二创-张晓洁ec-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,25.49,0,0,0,592.79,12745,0,4.65%,0.00%,-,0,0
1a57555c142253378ddf1994da025ee3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1a57555c142253378ddf1994da025ee3.mp4,0710-199双科-申坤-李博-李天-卞俊洁-A5-B1-无-13,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/12,6,22.49,0,0,0,52.67,22490,0,0.23%,0%,-,0,0
8ff25702499ef4cd8b1aa62bb6c60fb6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8ff25702499ef4cd8b1aa62bb6c60fb6.mp4,视频-720_1280-1-1781087143,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/12,36,370.15,9,1,0.02,417.78,20563.89,370.15,2.37%,4.76%,-,1.13,500
4b7003176775e2a9ccdef3a640c20094,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4b7003176775e2a9ccdef3a640c20094.mp4,20260713-猿辅导高中双科-实拍-活动-线下班-买数送物-通用-买数送物-气炸了-李莹莹-bj李栎-叶俊泽yc-4-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,20.8,0,0,0,26.56,1094.74,0,2.30%,0%,-,0,0
34e30fcb3c5c89514490cd841f6d8d1d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/34e30fcb3c5c89514490cd841f6d8d1d.mp4,妙思自动生成-232-202607100729,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,8,0.1,0,0,0,9.09,0,0,0.00%,0.00%,-,0,0
5f9ecfee84ad8ae3ab9483f3575debd9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5f9ecfee84ad8ae3ab9483f3575debd9.mp4,20260711-猿辅导高中双科-实拍-视频号-专家分享-买数送物-高二-买数送物-遇到-张焱-cd张璐-高俊南-李文静ec-二创-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,19.3,0,0,0,316.39,9650,0,3.28%,0.00%,-,0,0
1e8e8f35ca723b0e63f09fa044a28f19,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1e8e8f35ca723b0e63f09fa044a28f19.mp4,20260701-猿辅导高中双科-混剪-视频号-图-街道-张焱-裂变-张晓洁yc-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,27.76,0,0,0,204.12,4626.67,0,4.41%,0.00%,-,0,0
2ec26574fa180db6ebcd50d6181298f2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ec26574fa180db6ebcd50d6181298f2.mp4,0707-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-高二高三-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,19.89,0,0,0,90.41,0,0,0.45%,0%,-,0,0
8e607e1cc2a8fb11f28e7c2be915ee9f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8e607e1cc2a8fb11f28e7c2be915ee9f.mp4,9元视频1186-0630-9物-代理-十人-李博-jjsx-bmqr-A2-B1-pwjl-pcc-有-3,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/14,4,0.29,0,0,0,48.33,0,0,0.00%,0.00%,-,0,0
18784e0230207de909993ec637a49371,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/18784e0230207de909993ec637a49371.mp4,20260703-猿辅导高中双科-实拍-视频号-ip李博-线下班对比-199学三年--唐欣悦-李博--李文静yc-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,0.48,0,0,0,11.16,0,0,0.00%,0.00%,-,0,0
0025a09d490e3d0cb5a158c67bbf944c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0025a09d490e3d0cb5a158c67bbf944c.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-叶俊泽yc-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,40.08,0,0,0,46.18,8016,0,1.04%,0%,-,0,0
9d714ea8a057eda275fbae0f903f8b3c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9d714ea8a057eda275fbae0f903f8b3c.mp4,妙思自动生成-232-202607091747,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/9,9,2.53,0,0,0,76.67,2530,0,3.03%,0%,-,0,0
4a075c308693cbfdf364ae5bb12f0e3b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4a075c308693cbfdf364ae5bb12f0e3b.mp4,一键修复_20260708-猿辅导高中双科-实拍-活动-通用-买数送物-忍餐-张焱-bj于靖--张晓洁yc-6（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/14,4,72.47,0,0,0,116.7,3294.09,0,3.54%,0.00%,-,0,0
b89afeea5d095c1944ba919d0594d272,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b89afeea5d095c1944ba919d0594d272.mp4,一键修复_20260713-猿辅导高中双科-实拍-千川-暑期预习-高二-买物送数-不努力-唐欣悦-bj庄紫薇--李文静yc-2-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,0.54,0,0,0,67.5,0,0,0.00%,0.00%,-,0,0
7b254b5bd3ca4e273cf297106c6a1a69,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b254b5bd3ca4e273cf297106c6a1a69.mp4,20260612-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-詹铠任-cd鲨鱼-叶俊泽yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/20,28,1.75,0,0,0,79.55,0,0,0.00%,0.00%,-,0,0
e7bce5640df07a6c8adac8349f5260b4,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19eb120641f658b.mp4,0610-9物-代理-十人-李博-jzt-bwxy-A2-B2-pcc-无-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/11,37,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
ac07739ae78ffa2c343596db1c689362,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ac07739ae78ffa2c343596db1c689362.mp4,20260704-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-借课本-高二-常文茜-李博-叶俊泽yc-4-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/16,2,2.83,0,0,0,21.6,0,0,0.00%,0.00%,-,0,0
ff2ba89b9a2c1f0a12cbb6b99e9a091f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ff2ba89b9a2c1f0a12cbb6b99e9a091f.mp4,一键修复_20260627-猿辅导高中双科-实拍-千川-活动-买数送物-打算-张焱-bj于静-裂变-张晓洁yc-18.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/29,19,1.34,0,0,0,121.82,0,0,0.00%,0.00%,-,0,0
d556838c7996124de4f65862526516ec,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d556838c7996124de4f65862526516ec.mp4,0616-9物-代理-十人-李博-jzzy-bmqr-A2-B2-pwjl-有-2-知识点,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/16,32,160.57,9,1,0.06,207.45,12351.54,160.57,1.94%,6.67%,-,1.29,692.31
1a48adba2cb88e96e22d995b0f26d467,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1a48adba2cb88e96e22d995b0f26d467.mp4,妙思自动生成-21-202605301112,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/5/30,49,58.25,0,0,0,32.85,3236.11,0,2.59%,0%,-,0,0
85b60ac6c47a5cabaec96df8b2073163,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/85b60ac6c47a5cabaec96df8b2073163.mp4,20260708-猿辅导高中双科-实拍-视频号-线下班对比-199学全年-买数送物-高二-买数送物-听错-高二-唐欣悦-bj于靖--张晓洁yc-8.1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/12,6,2.45,0,0,0,128.95,612.5,0,21.05%,0.00%,-,0,0
